ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
21/06/2020 16:00,1.029,35.45988477,20.96650873,1,0,7.4748,225.7774,15.2646,0.9376,1.9581,0.1613,150.8793,61.0879,9.1068,7.001,0.2656,1.8369,12.6287,0.443
21/06/2020 17:00,1.055,35.4609691,20.95812222,1,0,7.448,226.1351,15.2667,0.9379,1.9605,0.1613,150.8297,61.083,9.1168,7.0081,0.2661,1.8405,12.6415,0.4435
21/06/2020 18:00,1.058,35.46205343,20.94973572,1,0,7.4212,226.4928,15.2688,0.9383,1.9628,0.1613,150.78,61.078,9.1268,7.0151,0.2666,1.844,12.6542,0.444
21/06/2020 19:00,1.124,35.46313776,20.94134922,1,0,7.3944,226.8505,15.2709,0.9386,1.9651,0.1613,150.7304,61.073,9.1368,7.0222,0.267,1.8476,12.667,0.4445
21/06/2020 20:00,1.208,35.46422209,20.93296272,1,0,7.3676,227.2082,15.273,0.939,1.9675,0.1613,150.6808,61.0681,9.1468,7.0293,0.2675,1.8512,12.6798,0.4449
21/06/2020 21:00,1.301,35.46530642,20.92457622,1,0,7.3408,227.5658,15.2752,0.9393,1.9698,0.1613,150.6311,61.0631,9.1568,7.0363,0.268,1.8547,12.6925,0.4454
21/06/2020 22:00,1.388,35.46639076,20.91618972,1,0,7.314,227.9235,15.2773,0.9397,1.9722,0.1613,150.5815,61.0582,9.1668,7.0434,0.2685,1.8583,12.7053,0.4459
21/06/2020 23:00,1.483,35.46747509,20.90780321,1,0,7.2872,228.2812,15.2794,0.94,1.9745,0.1613,150.5319,61.0532,9.1767,7.0505,0.269,1.8618,12.718,0.4464
22/06/2020 00:00,1.573,35.46855942,20.89941671,1,0,7.2604,228.6389,15.2815,0.9404,1.9768,0.1613,150.4823,61.0482,9.1867,7.0575,0.2694,1.8654,12.7308,0.4469
22/06/2020 01:00,1.61,35.46964375,20.89103021,1,0,7.2336,228.9966,15.2836,0.9408,1.9792,0.1613,150.4326,61.0433,9.1967,7.0646,0.2699,1.869,12.7436,0.4473
22/06/2020 02:00,1.595,35.46976185,20.88514549,1,0,7.2068,229.3543,15.2857,0.9411,1.9815,0.1613,150.383,61.0383,9.2067,7.0717,0.2704,1.8725,12.7563,0.4478
22/06/2020 03:00,1.587,35.46987995,20.87926077,1,0,7.18,229.7119,15.2879,0.9415,1.9839,0.1613,150.3334,61.0333,9.2167,7.0787,0.2709,1.8761,12.7691,0.4483
22/06/2020 04:00,1.515,35.46999805,20.87337604,1,0,7.1532,230.0696,15.29,0.9418,1.9862,0.1613,150.2837,61.0284,9.2267,7.0858,0.2714,1.8796,12.7818,0.4488
22/06/2020 05:00,1.413,35.47011615,20.86749132,1,0,7.1264,230.4273,15.2921,0.9422,1.9885,0.1613,150.2341,61.0234,9.2367,7.0929,0.2718,1.8832,12.7946,0.4493
22/06/2020 06:00,1.307,35.47023425,20.8616066,1,0,7.0996,230.785,15.2942,0.9425,1.9909,0.1613,150.1845,61.0184,9.2467,7.1,0.2723,1.8868,12.8074,0.4497
22/06/2020 07:00,1.196,35.47035235,20.85572188,1,0,7.0728,231.1427,15.2963,0.9429,1.9932,0.1613,150.1348,61.0135,9.2567,7.107,0.2728,1.8903,12.8201,0.4502
22/06/2020 08:00,1.103,35.47047044,20.84983716,1,0,7.046,231.5004,15.2985,0.9432,1.9956,0.1613,150.0852,61.0085,9.2667,7.1141,0.2733,1.8939,12.8329,0.4507
22/06/2020 09:00,1.096,35.47058854,20.84395243,1,0,7.0192,231.858,15.3006,0.9436,1.9979,0.1613,150.0356,61.0036,9.2767,7.1212,0.2738,1.8974,12.8457,0.4512
22/06/2020 10:00,1.067,35.47070664,20.83806771,1,0,7.0008,232.1845,15.3025,0.9439,2,0.1613,150.0211,61.0021,9.2853,7.1274,0.2742,1.9005,12.8569,0.4516
22/06/2020 11:00,1.051,35.47082474,20.83218299,1,0,7.0038,232.1471,15.3025,0.9443,1.9998,0.1613,150.0954,61.0095,9.281,7.1264,0.2738,1.9023,12.8548,0.4512
22/06/2020 12:00,1.126,35.47094284,20.82629827,1,0,7.0068,232.1097,15.3025,0.9447,1.9996,0.1613,150.1698,61.017,9.2768,7.1254,0.2734,1.9041,12.8527,0.4508
22/06/2020 13:00,1.141,35.47106094,20.82041355,1,0,7.0098,232.0723,15.3025,0.945,1.9993,0.1613,150.2442,61.0244,9.2725,7.1244,0.273,1.9059,12.8505,0.4504
22/06/2020 14:00,1.301,35.47117904,20.81452882,1,0,7.0127,232.0349,15.3025,0.9454,1.9991,0.1613,150.3185,61.0319,9.2683,7.1235,0.2726,1.9077,12.8484,0.45
22/06/2020 15:00,1.237,35.47129714,20.8086441,1,0,7.0157,231.9975,15.3025,0.9457,1.9989,0.1613,150.3929,61.0393,9.264,7.1225,0.2722,1.9095,12.8463,0.4497
22/06/2020 16:00,1.248,35.47141524,20.80275938,1,0,7.0187,231.9601,15.3025,0.9461,1.9987,0.1613,150.4673,61.0467,9.2598,7.1215,0.2718,1.9113,12.8442,0.4493
22/06/2020 17:00,1.345,35.47153334,20.79687466,1,0,7.0217,231.9227,15.3025,0.9464,1.9985,0.1613,150.5417,61.0542,9.2555,7.1205,0.2715,1.9131,12.842,0.4489
22/06/2020 18:00,1.326,35.47165144,20.79098993,1,0,7.0246,231.8853,15.3025,0.9468,1.9983,0.1613,150.616,61.0616,9.2513,7.1195,0.2711,1.9149,12.8399,0.4485
22/06/2020 19:00,1.357,35.47176954,20.78510521,1,0,7.0276,231.8479,15.3025,0.9471,1.9981,0.1613,150.6904,61.069,9.247,7.1185,0.2707,1.9167,12.8378,0.4481
22/06/2020 20:00,1.389,35.47188763,20.77922049,1,0,7.0306,231.8105,15.3025,0.9475,1.9979,0.1613,150.7648,61.0765,9.2427,7.1175,0.2703,1.9185,12.8357,0.4477
22/06/2020 21:00,1.444,35.47200573,20.77333577,1,0,7.0336,231.7731,15.3025,0.9478,1.9976,0.1613,150.8391,61.0839,9.2385,7.1165,0.2699,1.9203,12.8335,0.4473
22/06/2020 22:00,1.511,35.47212383,20.76745105,1,0,7.0365,231.7357,15.3025,0.9482,1.9974,0.1613,150.9135,61.0914,9.2342,7.1155,0.2695,1.922,12.8314,0.447
22/06/2020 23:00,1.581,35.47224193,20.76156632,1,0,7.0395,231.6983,15.3025,0.9485,1.9972,0.1613,150.9879,61.0988,9.23,7.1145,0.2692,1.9238,12.8293,0.4466
23/06/2020 00:00,1.685,35.47236003,20.7556816,1,0,7.0425,231.6609,15.3025,0.9489,1.997,0.1613,151.0623,61.1062,9.2257,7.1135,0.2688,1.9256,12.8272,0.4462
23/06/2020 01:00,1.674,35.47247813,20.74979688,1,0,7.0455,231.6235,15.3025,0.9493,1.9968,0.1613,151.1366,61.1137,9.2215,7.1125,0.2684,1.9274,12.825,0.4458
23/06/2020 02:00,1.735,35.47243703,20.74890673,1,0,7.0484,231.5861,15.3025,0.9496,1.9966,0.1613,151.211,61.1211,9.2172,7.1115,0.268,1.9292,12.8229,0.4454
23/06/2020 03:00,1.653,35.47239593,20.74801658,1,0,7.0514,231.5486,15.3025,0.95,1.9964,0.1613,151.2854,61.1285,9.213,7.1105,0.2676,1.931,12.8208,0.445
23/06/2020 04:00,1.582,35.47235482,20.74712644,1,0,7.0544,231.5112,15.3025,0.9503,1.9962,0.1613,151.3597,61.136,9.2087,7.1096,0.2672,1.9328,12.8186,0.4447
23/06/2020 05:00,1.5,35.47231372,20.74623629,1,0,7.0574,231.4738,15.3025,0.9507,1.9959,0.1613,151.4341,61.1434,9.2045,7.1086,0.2669,1.9346,12.8165,0.4443
23/06/2020 06:00,1.362,35.47227262,20.74534614,1,0,7.0603,231.4364,15.3025,0.951,1.9957,0.1613,151.5085,61.1508,9.2002,7.1076,0.2665,1.9364,12.8144,0.4439
23/06/2020 07:00,1.286,35.47223152,20.74445599,1,0,7.0633,231.399,15.3025,0.9514,1.9955,0.1613,151.5829,61.1583,9.1959,7.1066,0.2661,1.9382,12.8123,0.4435
23/06/2020 08:00,1.122,35.47219041,20.74356584,1,0,7.0663,231.3616,15.3025,0.9517,1.9953,0.1613,151.6572,61.1657,9.1917,7.1056,0.2657,1.94,12.8101,0.4431
23/06/2020 09:00,1.044,35.47214931,20.7426757,1,0,7.0693,231.3242,15.3025,0.9521,1.9951,0.1613,151.7316,61.1732,9.1874,7.1046,0.2653,1.9418,12.808,0.4427
23/06/2020 10:00,1.003,35.47210821,20.74178555,1,0,7.0722,231.2868,15.3025,0.9524,1.9949,0.1613,151.806,61.1806,9.1832,7.1036,0.2649,1.9436,12.8059,0.4424
23/06/2020 11:00,0.938,35.47206711,20.7408954,1,0,7.0752,231.2494,15.3025,0.9528,1.9947,0.1613,151.8803,61.188,9.1789,7.1026,0.2645,1.9454,12.8038,0.442
23/06/2020 12:00,0.909,35.472026,20.74000525,1,0,7.0782,231.212,15.3025,0.9532,1.9944,0.1613,151.9547,61.1955,9.1747,7.1016,0.2642,1.9472,12.8016,0.4416
23/06/2020 13:00,0.935,35.4719849,20.73911511,1,0,7.0812,231.1746,15.3025,0.9535,1.9942,0.1613,152.0291,61.2029,9.1704,7.1006,0.2638,1.949,12.7995,0.4412
23/06/2020 14:00,0.959,35.4719438,20.73822496,1,0,7.0841,231.1372,15.3025,0.9539,1.994,0.1613,152.1035,61.2103,9.1662,7.0996,0.2634,1.9508,12.7974,0.4408
23/06/2020 15:00,0.977,35.4719027,20.73733481,1,0,7.0871,231.0998,15.3025,0.9542,1.9938,0.1613,152.1778,61.2178,9.1619,7.0986,0.263,1.9526,12.7952,0.4404
23/06/2020 16:00,1.036,35.47186159,20.73644466,1,0,7.0901,231.0624,15.3025,0.9546,1.9936,0.1613,152.2522,61.2252,9.1577,7.0976,0.2626,1.9544,12.7931,0.44
23/06/2020 17:00,1.039,35.47182049,20.73555451,1,0,7.0931,231.025,15.3025,0.9549,1.9934,0.1613,152.3266,61.2327,9.1534,7.0967,0.2622,1.9562,12.791,0.4397
23/06/2020 18:00,1.045,35.47177939,20.73466437,1,0,7.096,230.9876,15.3025,0.9553,1.9932,0.1613,152.4009,61.2401,9.1492,7.0957,0.2619,1.958,12.7889,0.4393
23/06/2020 19:00,1.102,35.47173829,20.73377422,1,0,7.099,230.9501,15.3025,0.9556,1.993,0.1613,152.4753,61.2475,9.1449,7.0947,0.2615,1.9597,12.7867,0.4389
23/06/2020 20:00,1.136,35.47169718,20.73288407,1,0,7.102,230.9127,15.3025,0.956,1.9927,0.1613,152.5497,61.255,9.1406,7.0937,0.2611,1.9615,12.7846,0.4385
23/06/2020 21:00,1.218,35.47165608,20.73199392,1,0,7.105,230.8753,15.3025,0.9563,1.9925,0.1613,152.6241,61.2624,9.1364,7.0927,0.2607,1.9633,12.7825,0.4381
23/06/2020 22:00,1.292,35.47161498,20.73110377,1,0,7.1079,230.8379,15.3025,0.9567,1.9923,0.1613,152.6984,61.2698,9.1321,7.0917,0.2603,1.9651,12.7804,0.4377
23/06/2020 23:00,1.362,35.47157388,20.73021363,1,0,7.1109,230.8005,15.3025,0.9571,1.9921,0.1613,152.7728,61.2773,9.1279,7.0907,0.2599,1.9669,12.7782,0.4374
24/06/2020 00:00,1.454,35.47153277,20.72932348,1,0,7.1139,230.7631,15.3025,0.9574,1.9919,0.1613,152.8472,61.2847,9.1236,7.0897,0.2596,1.9687,12.7761,0.437
24/06/2020 01:00,1.484,35.47149167,20.72843333,1,0,7.1169,230.7257,15.3025,0.9578,1.9917,0.1613,152.9215,61.2922,9.1194,7.0887,0.2592,1.9705,12.774,0.4366
24/06/2020 02:00,1.501,35.47156467,20.72371128,1,0,7.1198,230.6883,15.3025,0.9581,1.9915,0.1613,152.9959,61.2996,9.1151,7.0877,0.2588,1.9723,12.7718,0.4362
24/06/2020 03:00,1.523,35.47163768,20.71898923,1,0,7.1228,230.6509,15.3025,0.9585,1.9913,0.1613,153.0703,61.307,9.1109,7.0867,0.2584,1.9741,12.7697,0.4358
24/06/2020 04:00,1.476,35.47171068,20.71426719,1,0,7.1258,230.6135,15.3025,0.9588,1.991,0.1613,153.1447,61.3145,9.1066,7.0857,0.258,1.9759,12.7676,0.4354
24/06/2020 05:00,1.416,35.47178368,20.70954514,1,0,7.1288,230.5761,15.3025,0.9592,1.9908,0.1613,153.219,61.3219,9.1024,7.0847,0.2576,1.9777,12.7655,0.4351
24/06/2020 06:00,1.34,35.47185669,20.70482309,1,0,7.1317,230.5387,15.3025,0.9595,1.9906,0.1613,153.2934,61.3293,9.0981,7.0838,0.2572,1.9795,12.7633,0.4347
24/06/2020 07:00,1.201,35.47192969,20.70010104,1,0,7.1347,230.5013,15.3025,0.9599,1.9904,0.1613,153.3678,61.3368,9.0938,7.0828,0.2569,1.9813,12.7612,0.4343
24/06/2020 08:00,1.102,35.47200269,20.69537899,1,0,7.1377,230.4639,15.3025,0.9602,1.9902,0.1613,153.4421,61.3442,9.0896,7.0818,0.2565,1.9831,12.7591,0.4339
24/06/2020 09:00,0.97,35.4720757,20.69065694,1,0,7.1407,230.4265,15.3025,0.9606,1.99,0.1613,153.5165,61.3517,9.0853,7.0808,0.2561,1.9849,12.757,0.4335
24/06/2020 10:00,0.908,35.4721487,20.6859349,1,0,7.1436,230.3891,15.3025,0.961,1.9898,0.1613,153.5909,61.3591,9.0811,7.0798,0.2557,1.9867,12.7548,0.4331
24/06/2020 11:00,0.86,35.4722217,20.68121285,1,0,7.1466,230.3517,15.3025,0.9613,1.9896,0.1613,153.6653,61.3665,9.0768,7.0788,0.2553,1.9885,12.7527,0.4327
24/06/2020 12:00,0.816,35.47229471,20.6764908,1,0,7.1496,230.3142,15.3025,0.9617,1.9893,0.1613,153.7396,61.374,9.0726,7.0778,0.2549,1.9903,12.7506,0.4324
24/06/2020 13:00,0.834,35.47236771,20.67176875,1,0,7.1526,230.2768,15.3025,0.962,1.9891,0.1613,153.814,61.3814,9.0683,7.0768,0.2546,1.9921,12.7484,0.432
24/06/2020 14:00,0.872,35.47244071,20.6670467,1,0,7.1555,230.2394,15.3025,0.9624,1.9889,0.1613,153.8884,61.3888,9.0641,7.0758,0.2542,1.9939,12.7463,0.4316
24/06/2020 15:00,0.882,35.47251372,20.66232465,1,0,7.1585,230.202,15.3025,0.9627,1.9887,0.1613,153.9627,61.3963,9.0598,7.0748,0.2538,1.9957,12.7442,0.4312
24/06/2020 16:00,0.939,35.47258672,20.65760261,1,0,7.1615,230.1646,15.3025,0.9631,1.9885,0.1613,154.0371,61.4037,9.0556,7.0738,0.2534,1.9974,12.7421,0.4308
24/06/2020 17:00,0.984,35.47265972,20.65288056,1,0,7.1645,230.1272,15.3025,0.9634,1.9883,0.1613,154.1115,61.4111,9.0513,7.0728,0.253,1.9992,12.7399,0.4304
24/06/2020 18:00,0.994,35.47273273,20.64815851,1,0,7.1674,230.0898,15.3025,0.9638,1.9881,0.1613,154.1859,61.4186,9.0471,7.0718,0.2526,2.001,12.7378,0.4301
24/06/2020 19:00,1.028,35.47280573,20.64343646,1,0,7.1704,230.0524,15.3025,0.9641,1.9879,0.1613,154.2602,61.426,9.0428,7.0709,0.2523,2.0028,12.7357,0.4297
24/06/2020 20:00,1.065,35.47287873,20.63871441,1,0,7.1734,230.015,15.3025,0.9645,1.9876,0.1613,154.3346,61.4335,9.0385,7.0699,0.2519,2.0046,12.7336,0.4293
24/06/2020 21:00,1.134,35.47295174,20.63399236,1,0,7.1764,229.9776,15.3025,0.9648,1.9874,0.1613,154.409,61.4409,9.0343,7.0689,0.2515,2.0064,12.7314,0.4289
24/06/2020 22:00,1.188,35.47302474,20.62927032,1,0,7.1793,229.9402,15.3025,0.9652,1.9872,0.1613,154.4833,61.4483,9.03,7.0679,0.2511,2.0082,12.7293,0.4285
24/06/2020 23:00,1.286,35.47309774,20.62454827,1,0,7.1823,229.9028,15.3025,0.9656,1.987,0.1613,154.5577,61.4558,9.0258,7.0669,0.2507,2.01,12.7272,0.4281
25/06/2020 00:00,1.355,35.47317075,20.61982622,1,0,7.1853,229.8654,15.3025,0.9659,1.9868,0.1613,154.6321,61.4632,9.0215,7.0659,0.2503,2.0118,12.725,0.4278
25/06/2020 01:00,1.391,35.47324375,20.61510417,1,0,7.1883,229.828,15.3025,0.9663,1.9866,0.1613,154.7065,61.4706,9.0173,7.0649,0.2499,2.0136,12.7229,0.4274
25/06/2020 02:00,1.461,35.47315768,20.63417999,1,0,7.1912,229.7906,15.3025,0.9666,1.9864,0.1613,154.7808,61.4781,9.013,7.0639,0.2496,2.0154,12.7208,0.427
25/06/2020 03:00,1.464,35.47307162,20.65325582,1,0,7.1942,229.7532,15.3025,0.967,1.9862,0.1613,154.8552,61.4855,9.0088,7.0629,0.2492,2.0172,12.7187,0.4266
25/06/2020 04:00,1.483,35.47298555,20.67233164,1,0,7.1972,229.7158,15.3025,0.9673,1.9859,0.1613,154.9296,61.493,9.0045,7.0619,0.2488,2.019,12.7165,0.4262
25/06/2020 05:00,1.466,35.47289948,20.69140747,1,0,7.2002,229.6783,15.3025,0.9677,1.9857,0.1613,155.0039,61.5004,9.0003,7.0609,0.2484,2.0208,12.7144,0.4258
25/06/2020 06:00,1.414,35.47281341,20.71048329,1,0,7.2031,229.6409,15.3025,0.968,1.9855,0.1613,155.0783,61.5078,8.996,7.0599,0.248,2.0226,12.7123,0.4254
25/06/2020 07:00,1.322,35.47272735,20.72955912,1,0,7.2061,229.6035,15.3025,0.9684,1.9853,0.1613,155.1527,61.5153,8.9917,7.0589,0.2476,2.0244,12.7102,0.4251
25/06/2020 08:00,1.227,35.47264128,20.74863494,1,0,7.2091,229.5661,15.3025,0.9687,1.9851,0.1613,155.2271,61.5227,8.9875,7.0579,0.2473,2.0262,12.708,0.4247
25/06/2020 09:00,1.139,35.47255521,20.76771077,1,0,7.2121,229.5287,15.3025,0.9691,1.9849,0.1613,155.3014,61.5301,8.9832,7.057,0.2469,2.028,12.7059,0.4243
25/06/2020 10:00,1.04,35.47246914,20.78678659,1,0,7.215,229.4913,15.3025,0.9695,1.9847,0.1613,155.3758,61.5376,8.979,7.056,0.2465,2.0298,12.7038,0.4239
25/06/2020 11:00,0.998,35.47238308,20.80586242,1,0,7.218,229.4539,15.3025,0.9698,1.9845,0.1613,155.4502,61.545,8.9747,7.055,0.2461,2.0316,12.7017,0.4235
25/06/2020 12:00,0.966,35.47229701,20.82493824,1,0,7.221,229.4165,15.3025,0.9702,1.9842,0.1613,155.5245,61.5525,8.9705,7.054,0.2457,2.0333,12.6995,0.4231
25/06/2020 13:00,0.963,35.47221094,20.84401407,1,0,7.224,229.3791,15.3025,0.9705,1.984,0.1613,155.5989,61.5599,8.9662,7.053,0.2453,2.0351,12.6974,0.4228
25/06/2020 14:00,0.99,35.47212487,20.86308989,1,0,7.2269,229.3417,15.3025,0.9709,1.9838,0.1613,155.6733,61.5673,8.962,7.052,0.245,2.0369,12.6953,0.4224
25/06/2020 15:00,0.982,35.47203881,20.88216571,1,0,7.2299,229.3043,15.3025,0.9712,1.9836,0.1613,155.7477,61.5748,8.9577,7.051,0.2446,2.0387,12.6931,0.422
25/06/2020 16:00,1.038,35.47195274,20.90124154,1,0,7.2329,229.2669,15.3025,0.9716,1.9834,0.1613,155.822,61.5822,8.9535,7.05,0.2442,2.0405,12.691,0.4216
25/06/2020 17:00,1.081,35.47186667,20.92031736,1,0,7.2359,229.2295,15.3025,0.9719,1.9832,0.1613,155.8964,61.5896,8.9492,7.049,0.2438,2.0423,12.6889,0.4212
25/06/2020 18:00,1.106,35.4717806,20.93939319,1,0,7.2388,229.1921,15.3025,0.9723,1.983,0.1613,155.9708,61.5971,8.945,7.048,0.2434,2.0441,12.6868,0.4208
25/06/2020 19:00,1.141,35.47169454,20.95846901,1,0,7.2418,229.1547,15.3025,0.9726,1.9827,0.1613,156.0451,61.6045,8.9407,7.047,0.243,2.0459,12.6846,0.4204
25/06/2020 20:00,1.165,35.47160847,20.97754484,1,0,7.2448,229.1173,15.3025,0.973,1.9825,0.1613,156.1195,61.612,8.9364,7.046,0.2426,2.0477,12.6825,0.4201
25/06/2020 21:00,1.239,35.4715224,20.99662066,1,0,7.2478,229.0798,15.3025,0.9734,1.9823,0.1613,156.1939,61.6194,8.9322,7.045,0.2423,2.0495,12.6804,0.4197
25/06/2020 22:00,1.277,35.47143633,21.01569649,1,0,7.2507,229.0424,15.3025,0.9737,1.9821,0.1613,156.2683,61.6268,8.9279,7.0441,0.2419,2.0513,12.6783,0.4193
25/06/2020 23:00,1.327,35.47135027,21.03477231,1,0,7.2537,229.005,15.3025,0.9741,1.9819,0.1613,156.3426,61.6343,8.9237,7.0431,0.2415,2.0531,12.6761,0.4189
26/06/2020 00:00,1.408,35.4712642,21.05384814,1,0,7.2567,228.9676,15.3025,0.9744,1.9817,0.1613,156.417,61.6417,8.9194,7.0421,0.2411,2.0549,12.674,0.4185
26/06/2020 01:00,1.431,35.47117813,21.07292396,1,0,7.2597,228.9302,15.3025,0.9748,1.9815,0.1613,156.4914,61.6491,8.9152,7.0411,0.2407,2.0567,12.6719,0.4181
26/06/2020 02:00,1.5,35.47116441,21.06634189,1,0,7.2626,228.8928,15.3025,0.9751,1.9813,0.1613,156.5657,61.6566,8.9109,7.0401,0.2403,2.0585,12.6697,0.4178
26/06/2020 03:00,1.498,35.4711507,21.05975981,1,0,7.2656,228.8554,15.3025,0.9755,1.981,0.1613,156.6401,61.664,8.9067,7.0391,0.24,2.0603,12.6676,0.4174
26/06/2020 04:00,1.517,35.47113698,21.05317774,1,0,7.2686,228.818,15.3025,0.9758,1.9808,0.1613,156.7145,61.6714,8.9024,7.0381,0.2396,2.0621,12.6655,0.417
26/06/2020 05:00,1.53,35.47112327,21.04659566,1,0,7.2716,228.7806,15.3025,0.9762,1.9806,0.1613,156.7889,61.6789,8.8982,7.0371,0.2392,2.0639,12.6634,0.4166
26/06/2020 06:00,1.514,35.47110955,21.04001359,1,0,7.2745,228.7432,15.3025,0.9765,1.9804,0.1613,156.8632,61.6863,8.8939,7.0361,0.2388,2.0657,12.6612,0.4162
26/06/2020 07:00,1.44,35.47109584,21.03343151,1,0,7.2775,228.7058,15.3025,0.9769,1.9802,0.1613,156.9376,61.6938,8.8896,7.0351,0.2384,2.0675,12.6591,0.4158
26/06/2020 08:00,1.373,35.47108212,21.02684944,1,0,7.2805,228.6684,15.3025,0.9773,1.98,0.1613,157.012,61.7012,8.8854,7.0341,0.238,2.0693,12.657,0.4155
26/06/2020 09:00,1.286,35.47106841,21.02026736,1,0,7.2835,228.631,15.3025,0.9776,1.9798,0.1613,157.0864,61.7086,8.8811,7.0331,0.2377,2.071,12.6549,0.4151
26/06/2020 10:00,1.188,35.47105469,21.01368529,1,0,7.2864,228.5936,15.3025,0.978,1.9796,0.1613,157.1607,61.7161,8.8769,7.0321,0.2373,2.0728,12.6527,0.4147
26/06/2020 11:00,1.168,35.47104098,21.00710321,1,0,7.2894,228.5562,15.3025,0.9783,1.9793,0.1613,157.2351,61.7235,8.8726,7.0312,0.2369,2.0746,12.6506,0.4143
26/06/2020 12:00,1.104,35.47102726,21.00052114,1,0,7.2924,228.5188,15.3025,0.9787,1.9791,0.1613,157.3095,61.7309,8.8684,7.0302,0.2365,2.0764,12.6485,0.4139
26/06/2020 13:00,1.101,35.47101355,20.99393907,1,0,7.2954,228.4813,15.3025,0.979,1.9789,0.1613,157.3838,61.7384,8.8641,7.0292,0.2361,2.0782,12.6463,0.4135
26/06/2020 14:00,1.092,35.47099983,20.98735699,1,0,7.2983,228.4439,15.3025,0.9794,1.9787,0.1613,157.4582,61.7458,8.8599,7.0282,0.2357,2.08,12.6442,0.4131
26/06/2020 15:00,1.08,35.47098611,20.98077492,1,0,7.3013,228.4065,15.3025,0.9797,1.9785,0.1613,157.5326,61.7533,8.8556,7.0272,0.2353,2.0818,12.6421,0.4128
26/06/2020 16:00,1.094,35.4709724,20.97419284,1,0,7.3043,228.3691,15.3025,0.9801,1.9783,0.1613,157.607,61.7607,8.8514,7.0262,0.235,2.0836,12.64,0.4124
26/06/2020 17:00,1.126,35.47095868,20.96761077,1,0,7.3073,228.3317,15.3025,0.9804,1.9781,0.1613,157.6813,61.7681,8.8471,7.0252,0.2346,2.0854,12.6378,0.412
26/06/2020 18:00,1.146,35.47094497,20.96102869,1,0,7.3102,228.2943,15.3025,0.9808,1.9779,0.1613,157.7557,61.7756,8.8428,7.0242,0.2342,2.0872,12.6357,0.4116
26/06/2020 19:00,1.153,35.47093125,20.95444662,1,0,7.3132,228.2569,15.3025,0.9811,1.9776,0.1613,157.8301,61.783,8.8386,7.0232,0.2338,2.089,12.6336,0.4112
26/06/2020 20:00,1.22,35.47091754,20.94786454,1,0,7.3162,228.2195,15.3025,0.9815,1.9774,0.1613,157.9044,61.7904,8.8343,7.0222,0.2334,2.0908,12.6315,0.4108
26/06/2020 21:00,1.244,35.47090382,20.94128247,1,0,7.3192,228.1821,15.3025,0.9819,1.9772,0.1613,157.9788,61.7979,8.8301,7.0212,0.233,2.0926,12.6293,0.4105
26/06/2020 22:00,1.268,35.47089011,20.93470039,1,0,7.3221,228.1447,15.3025,0.9822,1.977,0.1613,158.0532,61.8053,8.8258,7.0202,0.2327,2.0944,12.6272,0.4101
26/06/2020 23:00,1.328,35.47087639,20.92811832,1,0,7.3251,228.1073,15.3025,0.9826,1.9768,0.1613,158.1276,61.8128,8.8216,7.0192,0.2323,2.0962,12.6251,0.4097
27/06/2020 00:00,1.353,35.47086268,20.92153624,1,0,7.3281,228.0699,15.3025,0.9829,1.9766,0.1613,158.2019,61.8202,8.8173,7.0182,0.2319,2.098,12.6229,0.4093
27/06/2020 01:00,1.362,35.47084896,20.91495417,1,0,7.3311,228.0325,15.3025,0.9833,1.9764,0.1613,158.2763,61.8276,8.8131,7.0173,0.2315,2.0998,12.6208,0.4089
27/06/2020 02:00,1.425,35.47024453,20.91102197,1,0,7.334,227.9951,15.3025,0.9836,1.9762,0.1613,158.3507,61.8351,8.8088,7.0163,0.2311,2.1016,12.6187,0.4085
27/06/2020 03:00,1.419,35.46964011,20.90708976,1,0,7.337,227.9577,15.3025,0.984,1.9759,0.1613,158.425,61.8425,8.8046,7.0153,0.2307,2.1034,12.6166,0.4082
27/06/2020 04:00,1.421,35.46903568,20.90315756,1,0,7.34,227.9203,15.3025,0.9843,1.9757,0.1613,158.4994,61.8499,8.8003,7.0143,0.2303,2.1052,12.6144,0.4078
27/06/2020 05:00,1.462,35.46843125,20.89922535,1,0,7.343,227.8829,15.3025,0.9847,1.9755,0.1613,158.5738,61.8574,8.7961,7.0133,0.23,2.1069,12.6123,0.4074
27/06/2020 06:00,1.443,35.46782682,20.89529315,1,0,7.3459,227.8454,15.3025,0.985,1.9753,0.1613,158.6482,61.8648,8.7918,7.0123,0.2296,2.1087,12.6102,0.407
27/06/2020 07:00,1.432,35.4672224,20.89136094,1,0,7.3489,227.808,15.3025,0.9854,1.9751,0.1613,158.7225,61.8723,8.7875,7.0113,0.2292,2.1105,12.6081,0.4066
27/06/2020 08:00,1.406,35.46661797,20.88742874,1,0,7.3519,227.7706,15.3025,0.9858,1.9749,0.1613,158.7969,61.8797,8.7833,7.0103,0.2288,2.1123,12.6059,0.4062
27/06/2020 09:00,1.316,35.46601354,20.88349653,1,0,7.3549,227.7332,15.3025,0.9861,1.9747,0.1613,158.8713,61.8871,8.779,7.0093,0.2284,2.1141,12.6038,0.4058
27/06/2020 10:00,1.251,35.46540912,20.87956433,1,0,7.3578,227.6958,15.3025,0.9865,1.9745,0.1613,158.9456,61.8946,8.7748,7.0083,0.228,2.1159,12.6017,0.4055
